uuid,record_id,row_id,patient_name,gender,year_of_birth,mobile_number,abha_address,abha_number,eka_patient_id,partner_patient_id,hip_id,clinic_id,source_event_type,encounter_id,encounter_date,practitioner_name,symptoms_text,symptoms_snomed_code,vitals_bp_systolic,vitals_bp_diastolic,vitals_pulse,vitals_temp_c,vitals_spo2,examination_notes,diagnosis_text,diagnosis_snomed_code,medical_history_text,medication_name,medication_dosage,medication_frequency,medication_duration_days,lab_test_name,lab_test_loinc_code,lab_result_value,allergy_text,allergy_category,advice_notes,clinical_notes,follow_up_date,family_history_text,document_type,document_filename,immunization_vaccine_name,immunization_date,hi_type,hi_types_multi,care_context_id,display,link_request_status,link_status,link_error,linked_at,consent_status,consent_artifact_id,hiu_id,bundle_created_at,bundle_transfer_status,transfer_error,document_url,document_mime_type,document_media_type,document_description,document_size_kb,is_large_file,diagnostic_report_category,diagnostic_imaging_modality,procedure_text,procedure_snomed_code,referral_text,wellness_steps,wellness_weight_kg,wellness_sleep_hours,immunization_dose_number,immunization_next_due_date
CS-3010501012863888-91551031075125,R011,R011,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P001-011,31-08-2026,Dr. Priyanka Iyer,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,CT imaging performed as part of diagnostic workup.,,,CT Scan Images,ct_scan_images_R011.png,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/ct_scan_images_R011.png,image/png,image,CT abdomen axial slice export,8800,TRUE,Imaging,CT,,,,,,,,
CS-8290699589845392-91338542306456,R012,R012,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,RAINBOW_CHILD,RAINBOW_CHILD,Prescription,ENC-P002-012,22-08-2026,Dr. Kunal Mehta,,,,,,,,,,,,Paracetamol,500 mg,Twice daily,3,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-3502842113501302-91442177893321,R013,R013,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,APEX_DIAG,APEX_DIAG,DischargeSummary,ENC-P003-013,02-09-2026,Dr. Kunal Mehta,Abdominal pain and vomiting,422400008,,,,,,Epigastric tenderness present.,Acute gastritis,4556007,Admitted for management of above condition.,Amoxicillin,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",21-09-2026,No significant family history reported.,Discharge Summary Scan,discharge_summary_scan_R013.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/discharge_summary_scan_R013.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,ECG recording,29303009,,,,,,
CS-1871141258488445-91221099874432,R014,R014,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,RAINBOW_CHILD,RAINBOW_CHILD,HealthDocumentRecord,ENC-P004-014,06-09-2026,Dr. Rajesh Nair,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Clinical Report,clinical_report_R014.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/clinical_report_R014.pdf,application/pdf,pdf,Scanned clinical consultation note,180,FALSE,,,,,,,,,,
CS-2124334546861701-91661233459981,R015,R015,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,RAINBOW_CHILD,RAINBOW_CHILD,ImmunizationRecord,ENC-P005-015,13-09-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,,,,,,,,,,Vaccination Certificate,vaccination_certificate_R015.pdf,COVID-19 vaccine (Covishield),13-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/vaccination_certificate_R015.pdf,application/pdf,pdf,Digital vaccination certificate,150,FALSE,,,,,,,,,2,06-10-2026
CS-1412746655882706-91772344561102,R016,R016,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,WELLNESS_FAM,WELLNESS_FAM,WellnessRecord,ENC-P006-016,12-09-2026,Dr. Kunal Mehta,,,133,78,76,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R016.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/fitness_tracker_export_R016.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,10317,86.5,8.1,,
CS-1909742219321266-91883455672213,R017,R017,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,APEX_DIAG,APEX_DIAG,OPConsultation,ENC-P007-017,13-09-2026,Dr. Farha Khan,Skin rash with itching,271807003,115,87,95,38.1,96,Erythematous rash on forearms.,Contact dermatitis,238539001,Previous appendectomy in 2015,,,,,,,,Shellfish allergy,Food,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,22-09-2026,Sibling with history of asthma.,,,,,OPConsultation,OPConsultation,,,,,,,,,,,,,,,,,,,,,Nebulization,699253003,Referred to endocrinologist for diabetes management.,,,,,
CS-7036401340694702-91994566783324,R018,R018,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,WELLNESS_FAM,WELLNESS_FAM,DiagnosticReport,ENC-P008-018,13-09-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,Liver Function Test,24325-3,SGOT 32 U/L; SGPT 28 U/L; Bilirubin 0.8 mg/dL,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R018.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/lab_report_R018.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-1289136433014699-91105677894435,R019,R019,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,APEX_DIAG,APEX_DIAG,DiagnosticReport,ENC-P009-019,04-09-2026,Dr. Kunal Mehta,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,ECG imaging performed as part of diagnostic workup.,,,Ultrasound Report,ultrasound_report_R019.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/ultrasound_report_R019.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,Imaging,ECG,,,,,,,,
CS-3366567949691496-91216788905546,R020,R020,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,SUNRISE_HOSP,SUNRISE_HOSP,Prescription,ENC-P010-020,08-09-2026,Dr. Kunal Mehta,,,,,,,,,,,,Omeprazole,20 mg,Once daily,14,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,,,,,Prescription,Prescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-3010501012863888-91551031075125,R021,R021,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,SUNRISE_HOSP,SUNRISE_HOSP,DischargeSummary,ENC-P001-021,10-09-2026,Dr. Farha Khan,Shortness of breath on exertion,267036007,,,,,,Bilateral wheeze on auscultation.,Bronchial asthma,195967001,Admitted for management of above condition.,Salbutamol Inhaler,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",29-09-2026,Sibling with history of asthma.,Discharge Summary Scan,discharge_summary_scan_R021.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P001/discharge_summary_scan_R021.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Suturing of laceration,51267001,,,,,,
CS-8290699589845392-91338542306456,R022,R022,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,SRM_CHENNAI,SRM_CHENNAI,HealthDocumentRecord,ENC-P002-022,27-08-2026,Dr. Rajesh Nair,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Clinical Report,clinical_report_R022.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/clinical_report_R022.pdf,application/pdf,pdf,Scanned clinical consultation note,180,FALSE,,,,,,,,,,
CS-3502842113501302-91442177893321,R023,R023,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SRM_CHENNAI,SRM_CHENNAI,ImmunizationRecord,ENC-P003-023,06-09-2026,Dr. Sanjay Pillai,,,,,,,,,,,,,,,,,,,,,,,,,Vaccination Certificate,vaccination_certificate_R023.pdf,Hepatitis B vaccine,06-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/vaccination_certificate_R023.pdf,application/pdf,pdf,Digital vaccination certificate,150,FALSE,,,,,,,,,3,13-10-2026
CS-1871141258488445-91221099874432,R024,R024,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,APEX_DIAG,APEX_DIAG,WellnessRecord,ENC-P004-024,21-08-2026,Dr. Arun Kumar,,,120,72,76,,97,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R024.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/fitness_tracker_export_R024.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,6562,76.8,6.1,,
CS-2124334546861701-91661233459981,R025,R025,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,APEX_DIAG,APEX_DIAG,OPConsultation,ENC-P005-025,14-09-2026,Dr. Rajesh Nair,Lower back pain radiating to leg,279039007,123,76,68,36.7,99,Positive straight leg raise test.,Lumbar disc prolapse,371077004,Known hypertensive on treatment,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,21-09-2026,Paternal history of coronary artery disease.,Consultation Audio Note,consultation_audio_note_R025.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/consultation_audio_note_R025.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-1412746655882706-91772344561102,R026,R026,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,SUNRISE_HOSP,SUNRISE_HOSP,DiagnosticReport,ENC-P006-026,27-08-2026,Dr. Priyanka Iyer,,,,,,,,,,,,,,,,Fasting Blood Sugar,1558-6,Fasting glucose 118 mg/dL,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R026.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/lab_report_R026.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-1909742219321266-91883455672213,R027,R027,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P007-027,24-08-2026,Dr. Farha Khan,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,USG imaging performed as part of diagnostic workup.,,,Ultrasound Report,ultrasound_report_R027.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/ultrasound_report_R027.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,Imaging,USG,,,,,,,,
CS-7036401340694702-91994566783324,R028,R028,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,SUNRISE_HOSP,SUNRISE_HOSP,Prescription,ENC-P008-028,27-08-2026,Dr. Kunal Mehta,,,,,,,,,,,,Amoxicillin,500 mg,Thrice daily,7,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R028.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/prescription_slip_R028.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-1289136433014699-91105677894435,R029,R029,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,SRM_CHENNAI,SRM_CHENNAI,DischargeSummary,ENC-P009-029,06-09-2026,Dr. Anita Rao,Abdominal pain and vomiting,422400008,,,,,,Epigastric tenderness present.,Acute gastritis,4556007,Admitted for management of above condition.,Amoxicillin,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",29-09-2026,Father has history of hypertension.,Discharge Summary Scan,discharge_summary_scan_R029.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P009/discharge_summary_scan_R029.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Wound dressing,18946005,,,,,,
CS-3366567949691496-91216788905546,R030,R030,Rohan Sharma,M,1988,9567891234,rohan.s@sbx,91-2167-8890-5546,P010,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P010-030,04-09-2026,Dr. Kunal Mehta,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Old Medical Record,old_medical_record_R030.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P010/old_medical_record_R030.pdf,application/pdf,pdf,Scanned legacy paper medical record (2019),530,FALSE,,,,,,,,,,
CS-3010501012863888-91551031075125,R031,R031,Vijay Kumar,M,1998,9876543210,testinguser12@sbx,91-5510-3107-5125,P001,,SRM_CHENNAI,SRM_CHENNAI,ImmunizationRecord,ENC-P001-031,01-09-2026,Dr. Priyanka Iyer,,,,,,,,,,,,,,,,,,,,,,,,,,,BCG vaccine,01-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15-10-2026
CS-8290699589845392-91338542306456,R032,R032,K Manikandan,M,2001,7846951356,testingmani@sbx,91-3385-4230-6456,P002,,SUNRISE_HOSP,SUNRISE_HOSP,WellnessRecord,ENC-P002-032,11-09-2026,Dr. Rajesh Nair,,,133,87,81,,99,,,,,,,,,,,,,,,Self-reported wellness data captured via patient app.,,,Fitness Tracker Export,fitness_tracker_export_R032.csv,,,WellnessRecord,WellnessRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P002/fitness_tracker_export_R032.csv,text/csv,text,Exported wellness/fitness tracker data,45,FALSE,,,,,,4536,57.6,6.2,,
CS-3502842113501302-91442177893321,R033,R033,Lakshmi Priya,F,1985,9123456780,lakshmi.p@sbx,91-4421-7789-3321,P003,,SUNRISE_HOSP,SUNRISE_HOSP,OPConsultation,ENC-P003-033,21-08-2026,Dr. Arun Kumar,"Fever, cough and sore throat",267102003,128,85,81,38.3,97,Mild throat congestion. No respiratory distress.,Acute upper respiratory infection,54150009,No significant past medical history,,,,,,,,,,"Rest, adequate fluids and follow-up if symptoms worsen.",Patient evaluated during outpatient consultation.,16-09-2026,No significant family history reported.,Consultation Audio Note,consultation_audio_note_R033.mp3,,,OPConsultation,OPConsultation,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P003/consultation_audio_note_R033.mp3,audio/mpeg,audio,Recorded audio summary of teleconsultation,2100,FALSE,,,,,,,,,,
CS-1871141258488445-91221099874432,R034,R034,Baby Aarav Joshi,M,2025,9988776655,aarav.j@sbx,91-2210-9987-4432,P004,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P004-034,07-09-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,Liver Function Test,24325-3,SGOT 32 U/L; SGPT 28 U/L; Bilirubin 0.8 mg/dL,,,Review laboratory results during follow-up consultation.,Laboratory investigation performed as part of clinical evaluation.,,,Lab Report,lab_report_R034.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P004/lab_report_R034.pdf,application/pdf,pdf,Laboratory test report (CBC/LFT/lipid panel),220,FALSE,Lab,,,,,,,,,
CS-2124334546861701-91661233459981,R035,R035,Meera Iyer,F,1990,9871122334,meera.iyer@sbx,91-6612-3345-9981,P005,,RAINBOW_CHILD,RAINBOW_CHILD,DiagnosticReport,ENC-P005-035,02-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,Correlate imaging findings clinically.,ECG imaging performed as part of diagnostic workup.,,,Ultrasound Report,ultrasound_report_R035.pdf,,,DiagnosticReport,DiagnosticReport,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P005/ultrasound_report_R035.pdf,application/pdf,pdf,Abdominal ultrasound report with images,6200,TRUE,Imaging,ECG,,,,,,,,
CS-1412746655882706-91772344561102,R036,R036,Suresh Nair,M,1975,9012345678,suresh.n@sbx,91-7723-4456-1102,P006,,SUNRISE_HOSP,SUNRISE_HOSP,Prescription,ENC-P006-036,10-09-2026,Dr. Sanjay Pillai,,,,,,,,,,,,Cetirizine,10 mg,Once daily,5,,,,,,Take after food. Maintain adequate hydration.,Medication prescribed for symptomatic management.,,,Prescription Slip,prescription_slip_R036.jpg,,,Prescription,Prescription,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P006/prescription_slip_R036.jpg,image/jpeg,image,Photograph of handwritten prescription slip,610,FALSE,,,,,,,,,,
CS-1909742219321266-91883455672213,R037,R037,Anjali Verma,F,1995,9765432180,anjali.v@sbx,91-8834-5567-2213,P007,,APEX_DIAG,APEX_DIAG,DischargeSummary,ENC-P007-037,09-09-2026,Dr. Priyanka Iyer,Abdominal pain and vomiting,422400008,,,,,,Epigastric tenderness present.,Acute gastritis,4556007,Admitted for management of above condition.,Salbutamol Inhaler,,,,,,,,,Continue medications as prescribed. Follow-up in 2 weeks.,"Patient admitted, treated, and discharged in stable condition.",20-09-2026,Sibling with history of asthma.,Discharge Summary Scan,discharge_summary_scan_R037.pdf,,,DischargeSummary,DischargeSummary,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P007/discharge_summary_scan_R037.pdf,application/pdf,pdf,"Signed discharge summary, scanned copy",340,FALSE,,,Assessment of vital signs,710824005,,,,,,
CS-7036401340694702-91994566783324,R038,R038,Vikram Desai,M,1965,9345678901,vikram.d@sbx,91-9945-6678-3324,P008,,WELLNESS_FAM,WELLNESS_FAM,HealthDocumentRecord,ENC-P008-038,07-09-2026,Dr. Arun Kumar,,,,,,,,,,,,,,,,,,,,,Document available for future clinical reference.,Synthetic clinical document associated with the patient encounter.,,,Clinical Report,clinical_report_R038.pdf,,,HealthDocumentRecord,HealthDocumentRecord,,,,,,,,,,,,,https://storage.abdm-sandbox.example/P008/clinical_report_R038.pdf,application/pdf,pdf,Scanned clinical consultation note,180,FALSE,,,,,,,,,,
CS-1289136433014699-91105677894435,R039,R039,Priya Menon,F,1998,9456781230,priya.m@sbx,91-1056-7789-4435,P009,,RAINBOW_CHILD,RAINBOW_CHILD,ImmunizationRecord,ENC-P009-039,05-09-2026,Dr. Anita Rao,,,,,,,,,,,,,,,,,,,,,,,,,,,OPV vaccine,05-09-2026,ImmunizationRecord,ImmunizationRecord,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21-10-2026
